Date,Advances,Declines,Net_AD_Velocity,MCO
2000-04-27,159,176,-17,9.506026549748801
2000-04-28,155,184,-29,6.648267498542103
2000-05-01,240,100,140,12.621642172267666
2000-05-02,121,212,-91,6.115769307441683
2000-05-03,72,264,-192,-4.527330838521742
2000-05-04,206,130,76,-0.204544809127861
2000-05-05,235,104,131,6.242459970049547
2000-05-08,159,179,-20,4.173436756395983
2000-05-09,135,195,-60,0.3835547249402058
2000-05-10,100,238,-138,-6.758712185579184
2000-05-11,274,64,210,4.568443166854632
2000-05-12,169,168,1,3.7803187773512725
2000-05-15,248,88,160,11.037570830439142
2000-05-16,209,135,74,12.887333481677075
2000-05-17,78,258,-180,1.7044438810771254
2000-05-18,150,181,-31,-0.41544894684121836
2000-05-19,86,247,-161,-8.725880069977197
2000-05-22,140,198,-58,-10.637669279908575
2000-05-23,132,200,-68,-12.71906070800036
2000-05-24,217,121,96,-6.235055075478831
2000-05-25,94,238,-144,-12.660054984295531
2000-05-26,154,177,-23,-12.040129631412334
2000-05-30,253,86,167,-1.9498928065401386
2000-05-31,149,193,-44,-3.86299085724171
2000-06-01,233,104,129,3.170625263694656
2000-06-02,228,110,118,8.618513920776774
2000-06-05,97,240,-143,0.18336615297810277
2000-06-06,148,190,-42,-1.979602019254652
2000-06-07,187,154,33,-0.069041796417384
2000-06-08,119,214,-95,-4.835167596909432
2000-06-09,196,135,61,-1.0860293183455871
2000-06-12,145,190,-45,-3.175085943581772
2000-06-13,225,109,116,3.1046460715591997
2000-06-14,180,158,22,3.758293714146934
2000-06-15,189,147,42,5.298370979988713
2000-06-16,123,221,-98,-0.4113548126165105
2000-06-19,165,177,-12,-0.9911135912308939
2000-06-20,118,225,-107,-6.2318517789900385
2000-06-21,155,181,-26,-6.631523670629156
2000-06-22,90,250,-160,-13.640085519627458
2000-06-23,150,186,-36,-13.364205472922867
2000-06-26,212,125,87,-6.911507005625827
2000-06-27,171,167,4,-5.509892281058729
2000-06-28,223,118,105,0.7660377698514331
2000-06-29,129,218,-89,-3.571872225469635
2000-06-30,131,215,-84,-7.012925910341799
2000-07-03,253,88,165,2.5300378186442076
2000-07-05,152,188,-36,0.6266216178340231
2000-07-06,198,139,59,3.7460676580521453
2000-07-07,220,114,106,8.744463684148378
2000-07-10,192,149,43,9.824369968039917
2000-07-11,193,132,61,11.59856799092698
2000-07-12,188,138,50,12.50751446054079
2000-07-13,164,175,-11,10.172126119757891
2000-07-14,164,173,-9,8.224508457789725
2000-07-17,159,177,-18,6.068172814517991
2000-07-18,140,195,-55,2.34416497544807
2000-07-19,132,203,-71,-1.6515825518339535
2000-07-20,217,117,100,3.490311225099086
2000-07-21,100,240,-140,-4.13082115174866
2000-07-24,140,205,-65,-6.87623522819474
2000-07-25,184,147,37,-4.089183087415165
2000-07-26,141,201,-60,-6.535807591611553
2000-07-27,175,163,12,-4.994992504741406
2000-07-28,106,233,-127,-10.602620642943723
2000-07-31,216,119,97,-4.144129597891987
2000-08-01,222,117,105,1.7986008936167077
2000-08-02,192,146,46,3.9206424593885587
2000-08-03,183,156,27,4.765384785826549
2000-08-04,200,139,61,7.163812551001897
2000-08-07,225,116,109,11.57864922747181
2000-08-08,175,164,11,10.395441339716228
2000-08-09,137,202,-65,5.531821388986625
2000-08-10,133,195,-62,1.4957672241678805
2000-08-11,254,85,169,9.587462077127014
2000-08-14,216,122,94,12.707923866021439
2000-08-15,112,227,-115,4.862379076196065
2000-08-16,166,168,-2,3.780126385514391
2000-08-17,209,129,80,6.935899703053986
2000-08-18,133,202,-69,2.14940639103507
2000-08-21,182,162,20,2.4962075773037213
2000-08-22,163,174,-11,1.2302415536769011
2000-08-23,151,193,-42,-1.4083106042924163
2000-08-24,170,168,2,-1.4572311463347205
2000-08-25,166,167,-1,-1.6417720540492167
2000-08-28,173,158,15,-0.9913456698748639
2000-08-29,147,190,-43,-3.3302743830564188
2000-08-30,182,154,28,-1.7634070609113657
2000-08-31,225,117,108,3.5850815348272125
2000-09-01,178,159,19,3.6901138765095602
2000-09-05,176,164,12,3.4114659592654206
2000-09-06,182,156,26,3.856164660225355
2000-09-07,195,147,48,5.31710122624497
2000-09-08,166,173,-7,3.7896164840605167
2000-09-11,209,128,81,6.864668947072506
2000-09-12,158,180,-22,4.309515458212395
2000-09-13,163,174,-11,2.653311647945939
2000-09-14,154,185,-31,0.2239908319283881
2000-09-15,128,208,-80,-4.304198419926259
2000-09-18,73,275,-202,-14.254279238162354
2000-09-19,187,162,25,-11.3403269415634
2000-09-20,124,210,-86,-14.342196093263482
2000-09-21,126,213,-87,-16.887083237500732
2000-09-22,222,118,104,-9.428526329636078
2000-09-25,149,187,-38,-10.104317541763619
2000-09-26,159,183,-24,-9.931597440423849
2000-09-27,206,132,74,-4.834263766576225
2000-09-28,270,78,192,5.448127843396375
2000-09-29,151,193,-42,2.512332030705967
2000-10-02,144,199,-55,-0.6603350492978621
2000-10-03,156,188,-32,-2.2196637274546474
2000-10-04,149,191,-42,-4.0417914286414245
2000-10-05,159,185,-26,-4.779501656012914
2000-10-06,99,241,-142,-11.186346392135471
2000-10-09,158,186,-28,-10.90826690955958
2000-10-10,150,192,-42,-11.315967617409397
2000-10-11,132,206,-74,-13.207971884533944
2000-10-12,74,268,-194,-20.759595673502762
2000-10-13,242,102,140,-10.412436034703589
2000-10-16,217,128,89,-4.063552363356777
2000-10-17,91,248,-157,-10.914939062538465
2000-10-18,136,206,-70,-12.36829999502612
2000-10-19,248,97,151,-2.4990820923279333
2000-10-20,191,146,45,0.651594624940655
2000-10-23,171,173,-2,0.9921652450805958
2000-10-24,185,151,34,3.0783922990748422
2000-10-25,111,231,-120,-2.853275531255452
2000-10-26,192,147,45,0.3394148514684243
2000-10-27,232,109,123,6.967468054439997
2000-10-30,262,80,182,15.549616202708492
2000-10-31,247,103,144,20.909604788464517
2000-11-01,149,192,-43,16.037847005343593
2000-11-02,203,139,64,17.142304865748482
2000-11-03,130,209,-79,10.85090481206592
2000-11-06,194,143,51,11.917503242107001
2000-11-07,165,176,-11,9.669857383581592
2000-11-08,166,174,-8,7.849770887624459
2000-11-09,149,196,-47,4.304348079142987
2000-11-10,91,258,-167,-4.7485101625043855
2000-11-13,140,200,-60,-7.114961408300369
2000-11-14,238,98,140,0.8972975835855672
2000-11-15,229,107,122,6.843292533730116
2000-11-16,136,208,-72,2.1929017534350543
2000-11-17,202,138,64,5.005853127515602
2000-11-20,105,240,-135,-2.5641027132831082
2000-11-21,186,150,36,-0.4735944435995906
2000-11-22,113,225,-112,-6.083841900802186
2000-11-24,254,84,170,3.249815732793607
2000-11-27,187,153,34,4.413843930854042
2000-11-28,141,205,-64,0.48701882054144363
2000-11-29,207,133,74,4.027148257121466
2000-11-30,116,226,-110,-2.1661768158882233
2000-12-01,211,130,81,2.0993611307679334
2000-12-04,206,138,68,5.085899269505108
2000-12-05,244,97,147,11.563959881777867
2000-12-06,105,235,-130,3.1948819058621876
2000-12-07,177,157,20,3.5233458269249693
2000-12-08,265,80,185,12.036565750299022
2000-12-11,186,162,24,11.205185956032345
2000-12-12,142,201,-59,6.288330302154176
2000-12-13,133,208,-75,1.252977066577568
2000-12-14,86,257,-171,-7.858514835173319
2000-12-15,107,224,-117,-12.909547836994463
2000-12-18,258,89,169,-2.8636333143665684
2000-12-19,166,173,-7,-3.060058230947885
2000-12-20,98,249,-151,-10.412701243470172
2000-12-21,213,128,85,-4.847147512959377
2000-12-22,256,83,173,4.33563666419215
2000-12-26,228,121,107,8.865238952335746
2000-12-27,265,74,191,16.893722713936846
2000-12-28,243,100,143,21.2736077165361
2000-12-29,132,217,-85,13.512041355175779
2001-01-02,65,283,-218,0.15834190943682636
2001-01-03,229,120,109,5.090137173782837
2001-01-04,131,217,-86,-0.4686285610702363
2001-01-05,101,247,-146,-8.219030121564263
2001-01-08,189,153,36,-5.704528305178836
2001-01-09,168,174,-6,-5.626106610643401
2001-01-10,211,138,73,-1.5809255287623865
2001-01-11,173,169,4,-1.564391076110307
2001-01-12,148,196,-48,-4.142432163712228
2001-01-16,213,132,81,0.12405486720669057
2001-01-17,158,182,-24,-1.4787189956936668
2001-01-18,199,145,54,1.0583029465049965
2001-01-19,120,226,-106,-4.777834807647673
2001-01-22,209,135,74,-0.7438434134099658
2001-01-23,243,93,150,6.5089384457303225
2001-01-24,183,159,24,6.37752224306662
2001-01-25,203,139,64,8.233273778573821
2001-01-26,138,197,-59,3.6287749725396097
2001-01-29,243,111,132,9.223784618517659
2001-01-30,216,131,85,11.611398942736304
2001-01-31,163,190,-27,7.994752195229562
2001-02-01,185,168,17,7.062545465135152
2001-02-02,123,232,-109,-0.06980401642124612
2001-02-05,208,144,64,2.4823861969301415
2001-02-06,194,159,35,3.2020968983609244
2001-02-07,185,165,20,3.0514390635924435
2001-02-08,166,182,-16,1.1073694195474264
2001-02-09,139,211,-72,-3.3603469732087987
2001-02-12,242,107,135,3.186557245850672
2001-02-13,159,195,-36,0.21822756691726752
2001-02-14,144,211,-67,-3.87078544640538
2001-02-15,208,141,67,-0.6475376455642152
2001-02-16,137,214,-77,-5.088423087617199
2001-02-20,155,200,-45,-7.259938025134415
2001-02-21,96,257,-161,-14.880283606585964
2001-02-22,129,221,-92,-17.87127766069411
2001-02-23,141,205,-64,-18.939221188653104
2001-02-26,293,56,237,-4.707616799114776
2001-02-27,160,191,-31,-5.916056962063933
2001-02-28,129,225,-96,-10.169693016575142
2001-03-01,171,180,-9,-9.40570337809935
2001-03-02,227,125,102,-3.155463720312051
2001-03-05,196,156,40,-0.8957314943023498
2001-03-06,202,150,52,1.6408182164074567
2001-03-07,238,116,122,7.301364127982303
2001-03-08,204,147,57,8.854624061738885
2001-03-09,76,271,-195,-2.4616118152079296
2001-03-12,28,325,-297,-17.22468543092142
2001-03-13,175,176,-1,-14.960989945201847
2001-03-14,50,307,-257,-25.7507253551856
2001-03-15,188,167,21,-20.947195503945785
2001-03-16,60,292,-232,-29.38544150361602
2001-03-19,252,102,150,-17.353214625815987
2001-03-20,101,250,-149,-21.928894572167877
2001-03-21,95,259,-164,-26.481456453437907
2001-03-22,98,256,-158,-29.94148957965659
2001-03-23,257,93,164,-16.650110454675286
2001-03-26,259,96,163,-5.2527307505428915
2001-03-27,249,105,144,3.5682925502430205
2001-03-28,105,244,-139,-3.0575739903362376
2001-03-29,179,175,4,-1.5574020125798214
2001-03-30,262,89,173,8.183032038464813
2001-04-02,126,228,-102,2.7201879919156493
2001-04-03,50,305,-255,-9.61414460784346
2001-04-04,190,162,28,-5.961928257598284
2001-04-05,309,43,266,9.090526363149333
2001-04-06,57,296,-239,-3.335077567927204
2001-04-09,259,97,162,6.107706458841995
2001-04-10,287,69,218,16.95074826943545
2001-04-11,114,243,-129,8.786795276145678
2001-04-12,238,111,127,14.562681490502197
2001-04-16,162,195,-33,11.428250796324507
2001-04-17,250,102,148,17.74117129882096
2001-04-18,261,96,165,23.90001247196132
2001-04-19,193,162,31,22.346321612636526
2001-04-20,95,257,-162,11.256184319850643
2001-04-23,128,223,-95,5.067836012919459
2001-04-24,156,192,-36,2.7014590304286994
2001-04-25,263,90,173,11.114699415246957
2001-04-26,240,117,123,15.752446447190332
2001-04-27,274,76,198,23.38895792726597
2001-04-30,179,176,3,20.051230453094313
2001-05-01,228,126,102,22.047217310412073
2001-05-02,160,193,-33,16.893549986866695
2001-05-03,85,265,-180,5.052696675301064
2001-05-04,269,83,186,13.203503610535947
2001-05-07,142,206,-64,7.606426022109087
2001-05-08,175,182,-7,5.63289255389358
2001-05-09,171,182,-11,3.717356975799854
2001-05-10,181,172,9,3.0609872716507187
2001-05-11,133,223,-90,-2.465513761755047
2001-05-14,201,154,47,-0.3283445765082025
2001-05-15,236,117,119,5.100576799760393
2001-05-16,317,38,279,17.71680169247124
2001-05-17,226,127,99,19.415089967276657
2001-05-18,172,183,-11,15.270050992398907
2001-05-21,265,89,176,20.999692413916442
2001-05-22,168,186,-18,16.093537367244352
2001-05-23,96,262,-166,4.418307115503492
2001-05-24,198,156,42,4.813893714687534
2001-05-25,107,248,-141,-4.0219492115835465
2001-05-29,146,208,-62,-7.606485167487402
2001-05-30,101,253,-152,-15.133230983947763
2001-05-31,247,107,140,-6.892932502101633
2001-06-01,201,148,53,-4.163012637612683
2001-06-04,243,107,136,2.3418839097134345
2001-06-05,264,91,173,9.741861038128697
2001-06-06,81,273,-192,-2.229867822266897
2001-06-07,210,141,69,0.5954533412062055
2001-06-08,116,235,-119,-6.391874330730323
2001-06-11,98,254,-156,-14.184080118582404
2001-06-12,180,174,6,-12.675495666603023
2001-06-13,131,220,-89,-16.072278481827638
2001-06-14,51,306,-255,-27.196166396435544
2001-06-15,184,173,11,-23.27110973144313
2001-06-18,156,196,-40,-22.348830734217394
2001-06-19,176,177,-1,-19.49853803791831
2001-06-20,231,124,107,-11.564045092392996
2001-06-21,205,152,53,-7.422233398506888
2001-06-22,110,248,-138,-13.393873233241731
2001-06-25,114,244,-130,-18.032655925773813
2001-06-26,224,133,91,-10.858651848259877
2001-06-27,202,156,46,-6.920585102744161
2001-06-28,265,92,173,2.8310648901854973
2001-06-29,205,153,52,5.104570309689429
2001-07-02,208,151,57,7.272894591816842
2001-07-03,183,173,10,6.740447380076698
2001-07-05,139,218,-79,1.8015027771384902
2001-07-06,58,297,-239,-10.430302372259371
2001-07-09,212,148,64,-5.686344263133245
2001-07-10,108,250,-142,-11.901828358514743
2001-07-11,165,194,-29,-11.506558118273349
2001-07-12,272,86,186,-0.3610692722755897
2001-07-13,223,129,94,4.5701290374138726
2001-07-16,133,223,-90,-0.4365470529887068
2001-07-17,237,121,116,5.584927624982033
2001-07-18,145,212,-67,1.5553638365221036
2001-07-19,220,135,85,5.702309978206253
2001-07-20,146,209,-63,1.8194373794551706
2001-07-23,88,272,-184,-7.559515879374281
2001-07-24,77,283,-206,-16.640723336276594
2001-07-25,255,105,150,-6.521952095246686
2001-07-26,260,100,160,2.662207076310118
2001-07-27,194,165,29,3.951352132609636
2001-07-30,195,161,34,5.2838143950826755
2001-07-31,224,137,87,9.046650557521712
2001-08-01,201,160,41,9.91864222361948
2001-08-02,202,153,49,11.014601887014974
2001-08-03,147,213,-66,6.146574389783046
2001-08-06,91,269,-178,-3.6463219922991676
2001-08-07,220,136,84,1.098983210982035
2001-08-08,77,284,-207,-9.399275756267448
2001-08-09,199,157,42,-5.8782907944844185
2001-08-10,226,134,92,-0.3384571981875051
2001-08-13,192,170,22,0.8997928126372933
2001-08-14,204,154,50,3.3539976078293092
2001-08-15,149,211,-62,-0.16442728032066367
2001-08-16,217,140,77,3.7781415767127133
2001-08-17,93,271,-178,-5.619852758407314
2001-08-20,237,122,115,1.0229613488570997
2001-08-21,130,230,-100,-4.052547396176113
2001-08-22,255,106,149,4.078155363801372
2001-08-23,165,192,-27,2.209515446763115
2001-08-24,264,97,167,10.30078074046159
2001-08-27,144,215,-71,5.2673086628714785
2001-08-28,75,285,-210,-6.012646506782425
2001-08-29,112,244,-132,-11.726944944302604
2001-08-30,98,259,-161,-18.00403538366084
2001-08-31,212,146,66,-11.930927532393833
2001-09-04,201,158,43,-7.82876568189857
2001-09-05,146,219,-73,-10.082273471315627
2001-09-06,71,290,-219,-19.25861126391063
2001-09-07,79,283,-204,-26.258087020259808
2001-09-10,151,210,-59,-24.861348356837055
2001-09-17,37,327,-290,-35.092830057826426
2001-09-18,135,228,-93,-33.8152827618832
2001-09-19,87,274,-187,-37.253903410042334
2001-09-20,68,293,-225,-41.907654547168164
2001-09-21,95,266,-171,-42.97707349667492
2001-09-24,298,66,232,-23.526541331019814
2001-09-25,227,136,91,-13.828703622729606
2001-09-26,144,217,-73,-13.66790886402783
2001-09-27,259,102,157,-1.9620898010176688
2001-09-28,304,56,248,12.606195946861106
2001-10-01,117,240,-123,6.449049281563152
2001-10-02,264,99,165,15.552443636325588
2001-10-03,275,86,189,24.45808359146584
2001-10-04,181,178,3,22.65011533515343
2001-10-05,197,165,32,22.44105189933055
2001-10-08,124,238,-114,14.850097402205334
2001-10-09,151,213,-62,10.88558082015225
2001-10-10,308,57,251,23.0914912383961
2001-10-11,250,112,138,27.76208718980261
2001-10-12,125,239,-114,19.016636292306163
2001-10-15,166,194,-28,15.744192593485174
2001-10-16,257,106,151,21.8175322680258
2001-10-17,78,284,-206,9.051150028417908
2001-10-18,127,237,-110,2.8906374634110703
2001-10-19,220,140,80,7.108946033013168
2001-10-22,268,94,174,15.380055129857896
2001-10-23,150,213,-63,10.524953132010848
2001-10-24,177,186,-9,9.021216158191569
2001-10-25,254,109,145,15.39041496478513
2001-10-26,229,133,96,18.309127869598697
2001-10-29,66,296,-230,4.413081763866305
2001-10-30,85,281,-196,-5.790103065354224
2001-10-31,206,159,47,-2.3348755790110056
2001-11-01,305,60,245,10.531018299707501
2001-11-02,215,145,70,12.72870247451329
2001-11-05,265,102,163,19.19407893159967
2001-11-06,278,82,196,26.276005407750525
2001-11-07,177,186,-9,21.94967251782076
2001-11-08,178,186,-8,18.190909534341703
2001-11-09,160,203,-43,13.136212635795403
2001-11-12,165,198,-33,9.248765724359338
2001-11-13,287,76,211,18.078754786459704
2001-11-14,225,141,84,19.18800166062322
2001-11-15,187,177,10,16.340467729729912
2001-11-16,189,175,14,14.02412388016748
2001-11-19,238,123,115,17.023529269390767
2001-11-20,136,224,-88,9.352903230829725
2001-11-21,144,217,-73,3.497753451705883
2001-11-23,312,52,260,15.124111623296471
2001-11-26,204,154,50,14.489027301889948
2001-11-27,149,210,-61,8.323585070577916
2001-11-28,84,279,-195,-3.68948596254676
2001-11-29,266,96,170,4.307785733944375
2001-11-30,171,191,-20,1.6239141057745705
2001-12-03,133,229,-96,-4.478915706839482
2001-12-04,294,70,224,6.325559381909702
2001-12-05,299,65,234,16.0317577858807
2001-12-06,174,190,-16,11.750398632346503
2001-12-07,163,199,-36,7.031084562913033
2001-12-10,58,305,-247,-7.58908438926715
2001-12-11,171,190,-19,-8.65138342143487
2001-12-12,157,208,-51,-11.116392176831098
2001-12-13,121,242,-121,-16.668392701810717
2001-12-14,215,150,65,-12.03201118715924
2001-12-17,247,118,129,-4.807744936196428
2001-12-18,269,97,172,3.543041433057759
2001-12-19,201,168,33,3.7152485716048
2001-12-20,128,233,-105,-3.0560905677955024
2001-12-21,231,135,96,1.2196949208562167
2001-12-24,213,143,70,3.569393039049153
2001-12-26,243,111,132,8.660537964908873
2001-12-27,245,123,122,12.470164186694383
2001-12-28,244,119,125,15.815043785387523
2001-12-31,101,265,-164,4.145840623343222
2002-01-02,165,201,-36,0.5479427166786301
2002-01-03,212,150,62,2.369000292897013
2002-01-04,228,141,87,5.16415951909924
2002-01-07,127,235,-108,-2.2218001400933503
2002-01-08,148,217,-69,-6.575686648002549
2002-01-09,159,206,-47,-9.1653811790249
2002-01-10,184,185,-1,-9.033743097153886
2002-01-11,122,241,-119,-14.7760238216684
2002-01-14,132,234,-102,-18.761793722019966
2002-01-15,233,136,97,-12.125818018210458
2002-01-16,65,298,-233,-22.891429701362277
2002-01-17,247,115,132,-13.73157054195027
2002-01-18,107,251,-144,-19.631233107943252
2002-01-22,166,199,-33,-19.027288436327535
2002-01-23,248,114,134,-10.065779299914459
2002-01-24,222,144,78,-5.153360091781707
2002-01-25,218,144,74,-1.127474868369295
2002-01-28,197,167,30,0.12029437199016257
2002-01-29,53,310,-257,-13.163464399362452
2002-01-30,269,93,176,-2.805260826872125
2002-01-31,277,87,190,6.7650295317414635
2002-02-01,150,213,-63,2.263802640697378
2002-02-04,73,291,-218,-9.346065364348803
2002-02-05,167,195,-28,-9.725772181841545
2002-02-06,118,247,-129,-15.05179264988863
2002-02-07,156,209,-53,-15.730281186819449
2002-02-08,266,96,170,-5.081737479961199
2002-02-11,288,72,216,6.34817607680241
2002-02-12,165,198,-33,3.639011287451285
2002-02-13,267,94,173,11.604480336118815
2002-02-14,169,192,-23,8.556933971048963
2002-02-15,145,220,-75,3.3084971590589927
2002-02-19,48,315,-267,-10.795458800987728
2002-02-20,262,105,157,-1.6003638528227355
2002-02-21,103,264,-161,-9.630555852877553
2002-02-22,252,112,140,-1.398217233660035
2002-02-25,256,107,149,6.097423371939245
2002-02-26,220,148,72,8.625708972866931
2002-02-27,228,131,97,11.994264616795771
2002-02-28,160,203,-43,7.81440836927095
2002-03-01,300,67,233,18.001559235790875
2002-03-04,308,59,249,27.421565430486453
2002-03-05,165,199,-34,21.188562899798747
2002-03-06,288,80,208,27.85340292156176
2002-03-07,145,220,-75,19.26257412556133
2002-03-08,218,146,72,19.171102634353154
2002-03-11,205,158,47,17.7470389961984
2002-03-12,147,212,-65,10.840729390595094
2002-03-13,128,238,-110,2.631631030851292
2002-03-14,212,155,57,3.9496937781160817
2002-03-15,260,102,158,10.1068889581369
2002-03-18,199,166,33,9.070756392264009
2002-03-19,246,118,128,12.889509266481376
2002-03-20,98,269,-171,1.1400954276048125
2002-03-21,201,162,39,1.5886461182273273
2002-03-22,152,207,-55,-2.735786271881558
2002-03-25,58,307,-249,-16.119497034065247
2002-03-26,259,110,149,-7.581972250561977
2002-03-27,254,111,143,-0.5444786994138688
2002-03-28,199,166,33,-0.02469931968516903
2002-04-01,156,208,-52,-3.8301644534187034
2002-04-02,128,238,-110,-9.964686320493783
2002-04-03,92,273,-181,-18.70987908524051
2002-04-04,218,146,72,-13.443469503672754
2002-04-05,181,183,-2,-12.57347196391396
2002-04-08,265,102,163,-3.5167567076006225
2002-04-09,190,177,13,-3.2556813799147157
2002-04-10,295,70,225,7.583816432156311
2002-04-11,51,314,-263,-7.586332020683744
2002-04-12,269,97,172,1.2311227122414259
2002-04-15,124,243,-119,-5.78610910466876
2002-04-16,303,65,238,6.093088237396376
2002-04-17,158,207,-49,1.8693365236750878
2002-04-18,163,201,-38,-1.2013178741749897
2002-04-19,200,160,40,0.07927920503406582
2002-04-22,82,283,-201,-10.876206688267361
2002-04-23,149,211,-62,-13.238766093598743
2002-04-24,147,216,-69,-15.542560554689082
2002-04-25,192,169,23,-12.834592016147877
2002-04-26,108,258,-150,-19.10510595561441
2002-04-29,122,244,-122,-22.97086984408022
2002-04-30,291,74,217,-9.211243619498088
2002-05-01,233,130,103,-3.1007069793828737
2002-05-02,221,143,78,0.8893053828125499
2002-05-03,148,216,-68,-3.003680574424427
2002-05-06,73,293,-220,-13.91716516498992
2002-05-07,154,210,-56,-14.978608664098466
2002-05-08,283,84,199,-3.0612498125157814
2002-05-09,75,291,-216,-13.606601745350009
2002-05-10,65,303,-238,-23.654844639196522
2002-05-13,277,85,192,-10.627818090239309
2002-05-14,293,70,223,2.113428699570305
2002-05-15,175,192,-17,0.9966275613596741
2002-05-16,167,195,-28,-0.513220549617214
2002-05-17,229,136,93,4.248425418245634
2002-05-20,89,275,-186,-5.651609406322861
2002-05-21,92,272,-180,-13.787881134297308
2002-05-22,208,158,50,-9.175454056043977
2002-05-23,288,80,208,2.7140483661428427
2002-05-24,89,277,-188,-6.93399730471814
2002-05-28,123,244,-121,-11.798406366780691
2002-05-29,128,235,-107,-15.198484083010268
2002-05-30,163,204,-41,-14.729558109971506
2002-05-31,219,148,71,-8.654978612473506
2002-06-03,36,333,-297,-21.81793824905035
2002-06-04,159,210,-51,-20.6631790470783
2002-06-05,244,122,122,-10.922544034156811
2002-06-06,61,306,-245,-20.88968837793815
2002-06-07,238,123,115,-11.307148349981507
2002-06-10,221,145,76,-5.007540884328666
2002-06-11,74,294,-220,-14.396338796773847
2002-06-12,203,165,38,-9.451779317930605
2002-06-13,106,260,-154,-14.776922066929977
2002-06-14,171,194,-23,-12.706034506989795
2002-06-17,334,36,298,5.178104529294009
2002-06-18,198,163,35,7.293152882670193
2002-06-19,93,269,-176,-1.4849465396065185
2002-06-20,137,231,-94,-4.882796812955078
2002-06-21,109,255,-146,-10.363544812603322
2002-06-24,150,217,-67,-11.04776662823955
2002-06-25,91,278,-187,-17.57753744746733
2002-06-26,166,196,-30,-15.222603810669739
2002-06-27,279,87,192,-2.0330225321544546
2002-06-28,217,149,68,3.0542345736368866
2002-07-01,70,298,-228,-7.411431773779704
2002-07-02,38,333,-295,-19.672519341951997
2002-07-03,136,232,-96,-20.107386616029537
