Date,Advances,Declines,Net_AD_Velocity,MCO
2000-04-03,174,163,11,13.311967143092593
2000-04-04,148,190,-42,9.879055856728327
2000-04-05,179,159,20,9.994521427603237
2000-04-06,211,128,83,13.19327188356327
2000-04-07,155,185,-30,10.212237163991281
2000-04-10,162,179,-17,8.262391292937274
2000-04-11,194,142,52,10.003961116721412
2000-04-12,186,156,30,10.342983510473243
2000-04-13,149,189,-40,7.081132739578692
2000-04-14,22,324,-302,-8.843155333234044
2000-04-17,205,135,70,-3.8142058588227616
2000-04-18,234,108,126,3.304616971092999
2000-04-19,149,194,-45,0.8246874058155091
2000-04-20,218,118,100,5.950224190474177
2000-04-24,192,148,44,7.502807020404969
2000-04-25,285,61,224,17.79275130489377
2000-04-26,137,196,-59,12.351689911607226
2000-04-27,159,177,-18,9.687823970789196
2000-04-28,156,184,-28,6.861779471535835
2000-05-01,239,101,138,12.711202527316532
2000-05-02,121,213,-92,6.148903227372445
2000-05-03,72,265,-193,-4.542607190216612
2000-05-04,208,129,79,-0.061135561304172636
2000-05-05,236,104,132,6.420828359222485
2000-05-08,159,180,-21,4.280803369476664
2000-05-09,134,197,-63,0.3296779863966033
2000-05-10,101,238,-137,-6.750182606068831
2000-05-11,275,64,211,4.630287500403566
2000-05-12,171,167,4,3.9874380039354476
2000-05-15,247,90,157,11.06786449443553
2000-05-16,209,135,74,12.916289821340925
2000-05-17,78,259,-181,1.6821120267383307
2000-05-18,150,182,-32,-0.48152054778057884
2000-05-19,87,247,-160,-8.729018796255342
2000-05-22,140,199,-59,-10.686984704719992
2000-05-23,132,201,-69,-12.807610632933665
2000-05-24,218,122,96,-6.306707748391688
2000-05-25,95,238,-143,-12.666902243366337
2000-05-26,153,179,-26,-12.191534025352833
2000-05-30,254,86,168,-2.024136528824523
2000-05-31,149,193,-44,-3.920890986648695
2000-06-01,235,103,132,3.2769884068448816
2000-06-02,229,110,119,8.764790346247665
2000-06-05,96,242,-146,0.16303705270580682
2000-06-06,149,190,-41,-1.942277198536011
2000-06-07,187,155,32,-0.08260949735508505
2000-06-08,118,216,-98,-4.992180565358619
2000-06-09,197,135,62,-1.1649029256748467
2000-06-12,144,192,-48,-3.3867560291168473
2000-06-13,226,109,117,2.9804933475858273
2000-06-14,180,159,21,3.609589097928685
2000-06-15,191,146,45,5.329418018982184
2000-06-16,125,220,-95,-0.22677534361198418
2000-06-19,165,178,-13,-0.8761867919119388
2000-06-20,120,225,-105,-6.02705264624884
2000-06-21,155,182,-27,-6.500907688475646
2000-06-22,90,250,-160,-13.523549211137187
2000-06-23,151,186,-35,-13.210289966957118
2000-06-26,211,127,84,-6.926401863348376
2000-06-27,171,168,3,-5.56904552544616
2000-06-28,223,119,104,0.6693393710874664
2000-06-29,128,220,-92,-3.800188239231721
2000-06-30,131,215,-84,-7.202633404858467
2000-07-03,255,87,168,2.5242891455549574
2000-07-05,152,189,-37,0.5781864804306611
2000-07-06,200,138,62,3.8613777693472344
2000-07-07,221,114,107,8.899199432524169
2000-07-10,193,149,44,10.012040957377828
2000-07-11,193,133,60,11.713460256340817
2000-07-12,189,138,51,12.659606455672469
2000-07-13,164,176,-12,10.255263423822667
2000-07-14,166,172,-6,8.448273814471973
2000-07-17,158,179,-21,6.1110563294047715
2000-07-18,139,197,-58,2.2321800980252897
2000-07-19,132,204,-72,-1.7954199802942936
2000-07-20,218,118,100,3.3699590526439342
2000-07-21,100,241,-141,-4.280491669457101
2000-07-24,140,206,-66,-7.050224578506201
2000-07-25,185,147,38,-4.183095092850651
2000-07-26,141,202,-61,-6.660783907150902
2000-07-27,176,163,13,-5.045903923841863
2000-07-28,107,233,-126,-10.589952018493427
2000-07-31,216,120,96,-4.177163379328045
2000-08-01,222,117,105,1.776656724054997
2000-08-02,193,146,47,3.958289628827224
2000-08-03,183,157,26,4.753794314263341
2000-08-04,201,139,62,7.210181848739905
2000-08-07,227,115,112,11.774342281473668
2000-08-08,175,165,10,10.517827740053667
2000-08-09,138,202,-64,5.690918668439298
2000-08-10,134,194,-60,1.7354568188668154
2000-08-11,256,84,172,9.944859653388008
2000-08-14,217,122,95,13.06417477863669
2000-08-15,113,227,-114,5.215868336831129
2000-08-16,166,169,-3,4.029486987403217
2000-08-17,211,128,83,7.294983498705339
2000-08-18,133,203,-70,2.4005080983751252
2000-08-21,182,163,19,2.653729090600917
2000-08-22,163,174,-11,1.3569643935009648
2000-08-23,151,194,-43,-1.3585542444869994
2000-08-24,170,169,1,-1.4735299087442737
2000-08-25,166,168,-2,-1.7144664521405217
2000-08-28,173,158,15,-1.0618948644836115
2000-08-29,149,189,-40,-3.248636682714535
2000-08-30,183,154,29,-1.652057753888402
2000-08-31,225,118,107,3.621277519027384
2000-09-01,180,158,22,3.8618727897752443
2000-09-05,176,165,11,3.4982723823157897
2000-09-06,182,157,25,3.8699026720263756
2000-09-07,195,148,47,5.2682970563687945
2000-09-08,166,174,-8,3.68758276969972
2000-09-11,210,128,82,6.817634140749163
2000-09-12,158,181,-23,4.20973989229269
2000-09-13,163,175,-12,2.508941610400944
2000-09-14,155,185,-30,0.1422143713314945
2000-09-15,129,208,-79,-4.332048489929543
2000-09-18,73,276,-203,-14.33588299385808
2000-09-19,188,162,26,-11.367482079747692
2000-09-20,126,209,-83,-14.22266188778457
2000-09-21,126,214,-88,-16.84272731421718
2000-09-22,223,118,105,-9.348669617245974
2000-09-25,150,187,-37,-9.994506938249366
2000-09-26,160,183,-23,-9.796725313016019
2000-09-27,208,131,77,-4.578638396876427
2000-09-28,271,78,193,5.705719108407308
2000-09-29,151,194,-43,2.670316179882866
2000-10-02,145,199,-54,-0.4883049049049469
2000-10-03,157,188,-31,-2.0364844078740023
2000-10-04,149,192,-43,-3.949995460873174
2000-10-05,159,186,-27,-4.7662974338831
2000-10-06,99,242,-143,-11.240404133637172
2000-10-09,160,185,-25,-10.81956334125872
2000-10-10,150,193,-43,-11.305646647068848
2000-10-11,132,207,-75,-13.264719640301163
2000-10-12,74,269,-195,-20.873403451313283
2000-10-13,243,102,141,-10.474461092472083
2000-10-16,217,129,88,-4.180993070200497
2000-10-17,90,250,-160,-11.179172945807288
2000-10-18,137,206,-69,-12.55672087472206
2000-10-19,248,97,151,-2.6717407495705796
2000-10-20,192,146,46,0.5432759611817914
2000-10-23,172,173,-1,0.9393988690691586
2000-10-24,186,151,35,3.073386960967512
2000-10-25,112,231,-119,-2.8174201552642337
2000-10-26,193,147,46,0.4100268611339448
2000-10-27,232,110,122,6.967443925848718
2000-10-30,262,81,181,15.489198296550608
2000-10-31,248,103,145,20.897852292017966
2000-11-01,150,192,-42,16.067762196682473
2000-11-02,203,139,64,17.15769635418721
2000-11-03,130,210,-80,10.803801577082826
2000-11-06,193,145,48,11.717202534773165
2000-11-07,166,176,-10,9.539574340924538
2000-11-08,166,175,-9,7.680004363479339
2000-11-09,150,196,-46,4.2016720109462975
2000-11-10,91,259,-168,-4.893310510524186
2000-11-13,140,201,-61,-7.295054013828829
2000-11-14,239,98,141,0.7879305609148466
2000-11-15,230,107,123,6.794942719516115
2000-11-16,136,209,-73,2.096963401522619
2000-11-17,202,139,63,4.8697062676305665
2000-11-20,105,241,-136,-2.7339471131852915
2000-11-21,187,150,37,-0.5714010182169231
2000-11-22,113,226,-113,-6.219567101927884
2000-11-24,255,84,171,3.182348732008884
2000-11-27,189,152,37,4.505075026364777
2000-11-28,141,206,-65,0.5134806329072412
2000-11-29,208,133,75,4.098100023336512
2000-11-30,116,227,-111,-2.1575408979631443
2000-12-01,212,130,82,2.154673818815465
2000-12-04,206,139,67,5.0808440325671
2000-12-05,245,97,148,11.607315345161913
2000-12-06,105,236,-131,3.1794117407046674
2000-12-07,178,158,20,3.5076571001901993
2000-12-08,266,80,186,12.07076859704938
2000-12-11,187,162,25,11.281875083878731
2000-12-12,142,202,-60,6.300961754698433
2000-12-13,134,209,-75,1.2607760494757851
2000-12-14,86,258,-172,-7.904886608736956
2000-12-15,107,226,-119,-13.052003748465168
2000-12-18,258,90,168,-3.0375288841904635
2000-12-19,166,174,-8,-3.2599652308146374
2000-12-20,98,250,-152,-10.633848481024232
2000-12-21,214,128,86,-4.985349417548317
2000-12-22,257,83,174,4.269044028811336
2000-12-26,229,121,108,8.86020520530478
2000-12-27,266,74,192,16.941346985180154
2000-12-28,245,99,146,21.4660164720477
2000-12-29,132,218,-86,13.627278800959214
2001-01-02,65,284,-219,0.20702169817375804
2001-01-03,230,120,110,5.1816667668013245
2001-01-04,131,217,-86,-0.39092003335611203
2001-01-05,102,247,-145,-8.10352714732394
2001-01-08,188,155,33,-5.757288594029814
2001-01-09,168,175,-7,-5.7224681879931865
2001-01-10,212,138,74,-1.6140843998919046
2001-01-11,174,169,5,-1.5433458390658492
2001-01-12,148,197,-49,-4.1751476403642425
2001-01-16,213,133,80,0.04553755772745305
2001-01-17,159,182,-23,-1.4960042856927842
2001-01-18,201,144,57,1.193457459611377
2001-01-19,120,227,-107,-4.713020035451623
2001-01-22,210,135,75,-0.6394931935532293
2001-01-23,245,93,152,6.6965697222376654
2001-01-24,183,160,23,6.485420666627693
2001-01-25,204,139,65,8.372461120748024
2001-01-26,138,198,-60,3.6940184034171715
2001-01-29,244,111,133,9.325479788082205
2001-01-30,217,131,86,11.743751873030394
2001-01-31,165,189,-24,8.252655746295947
2001-02-01,185,169,16,7.226505279206517
2001-02-02,124,232,-108,0.11301410344901974
2001-02-05,210,143,67,2.7804140776591133
2001-02-06,196,158,38,3.5971389852204503
2001-02-07,186,165,21,3.427453086259291
2001-02-08,166,183,-17,1.365234377216204
2001-02-09,138,212,-74,-3.254788790901717
2001-02-12,243,107,136,3.3113653443119695
2001-02-13,160,195,-35,0.35887030319810975
2001-02-14,146,210,-64,-3.617307308470229
2001-02-15,208,142,66,-0.4988526299043077
2001-02-16,137,215,-78,-5.030079616580924
2001-02-20,156,200,-44,-7.179128292106527
2001-02-21,96,258,-162,-14.880669268220384
2001-02-22,130,221,-91,-17.84108345645663
2001-02-23,141,206,-65,-18.98303217011634
2001-02-26,294,56,238,-4.714483159444807
2001-02-27,159,192,-33,-6.041301339523424
2001-02-28,131,224,-93,-10.145524376793023
2001-03-01,171,181,-10,-9.453907451774567
2001-03-02,227,126,101,-3.2653054436249134
2001-03-05,197,157,40,-1.0077241994388348
2001-03-06,203,150,53,1.577546385337457
2001-03-07,239,116,123,7.280065003394499
2001-03-08,204,148,56,8.769318096816297
2001-03-09,75,273,-198,-2.701217098792146
2001-03-12,28,326,-298,-17.495018605543407
2001-03-13,175,177,-2,-15.256243800788015
2001-03-14,51,307,-256,-25.96581012371822
2001-03-15,189,167,22,-21.092660279204956
2001-03-16,62,292,-230,-29.42065386075009
2001-03-19,252,102,150,-17.393985103667426
2001-03-20,101,251,-150,-22.02421339084341
2001-03-21,97,258,-161,-26.422937509424663
2001-03-22,97,257,-160,-30.001731943264502
2001-03-23,257,94,163,-16.76159252448125
2001-03-26,259,97,162,-5.407465358799165
2001-03-27,250,105,145,3.4773506946530173
2001-03-28,105,245,-140,-3.1935183331186323
2001-03-29,180,175,5,-1.6311437601978014
2001-03-30,263,89,174,8.1628422184505
2001-04-02,126,229,-103,2.6458860191025444
2001-04-03,49,307,-258,-9.834340961435469
2001-04-04,192,161,31,-6.005763324988298
2001-04-05,310,43,267,9.097699370798978
2001-04-06,57,298,-241,-3.434328521156896
2001-04-09,260,97,163,6.067959273826616
2001-04-10,286,70,216,16.812075542168383
2001-04-11,115,243,-128,8.714234573889756
2001-04-12,239,111,128,14.54700937314208
2001-04-16,161,197,-36,11.261296779637108
2001-04-17,250,103,147,17.54570602829217
2001-04-18,262,96,166,23.781147405750787
2001-04-19,194,162,32,22.293544046449156
2001-04-20,96,257,-161,11.26017545401401
2001-04-23,128,224,-96,5.0203444302118925
2001-04-24,156,193,-37,2.6101871827100216
2001-04-25,265,89,176,11.186451800182372
2001-04-26,241,117,124,15.86322578912032
2001-04-27,274,77,197,23.432551420716663
2001-04-30,180,176,4,20.137162078627956
2001-05-01,229,126,103,22.16891838074897
2001-05-02,161,193,-32,17.045225427158694
2001-05-03,86,265,-179,5.229241824703212
2001-05-04,270,83,187,13.400429635480258
2001-05-07,143,206,-63,7.819793065517231
2001-05-08,177,181,-4,5.959249832871258
2001-05-09,170,184,-14,3.838689119794596
2001-05-10,183,171,12,3.306416264515077
2001-05-11,134,223,-89,-2.2152091080714875
2001-05-14,200,156,44,-0.27512275609264236
2001-05-15,237,117,120,5.185026688629733
2001-05-16,317,39,278,17.727529330424215
2001-05-17,227,127,100,19.46273144250638
2001-05-18,171,184,-13,15.199015591124102
2001-05-21,266,89,177,20.97754346023663
2001-05-22,168,187,-19,16.013297071026663
2001-05-23,95,264,-169,4.1887999228970045
2001-05-24,198,157,41,4.557910861631662
2001-05-25,108,248,-140,-4.199288840058367
2001-05-29,146,209,-63,-7.8156981408030495
2001-05-30,101,255,-154,-15.418649602235737
2001-05-31,249,106,143,-6.992079853749507
2001-06-01,203,147,56,-4.102402319525032
2001-06-04,244,107,137,2.438783983834522
2001-06-05,265,91,174,9.869304353287767
2001-06-06,80,275,-195,-2.2769472525961483
2001-06-07,210,142,68,0.49939236063608305
2001-06-08,115,237,-122,-6.629334231853537
2001-06-11,98,255,-157,-14.441248797272898
2001-06-12,181,174,7,-12.848229506720084
2001-06-13,131,221,-90,-16.27195686576383
2001-06-14,50,308,-258,-27.51788397341742
2001-06-15,185,173,12,-23.495562230594146
2001-06-18,156,197,-41,-22.58899932932728
2001-06-19,177,177,0,-19.650943052097468
2001-06-20,232,124,108,-11.64065021980549
2001-06-21,207,151,56,-7.333646597096824
2001-06-22,110,249,-139,-13.36449026669543
2001-06-25,115,244,-129,-17.954039152868763
2001-06-26,224,134,90,-10.838333254782617
2001-06-27,201,158,43,-7.050213045645052
2001-06-28,267,91,176,2.873880798395794
2001-06-29,206,153,53,5.19461163105874
2001-07-02,209,151,58,7.402863434830264
2001-07-03,183,174,9,6.803904409880767
2001-07-05,139,219,-80,1.8077749214995418
2001-07-06,58,298,-240,-10.472954665673905
2001-07-09,212,149,63,-5.770613689378831
2001-07-10,109,250,-141,-11.921259086199651
2001-07-11,165,195,-30,-11.570454605050452
2001-07-12,274,85,189,-0.2626645006426349
2001-07-13,222,131,91,4.506809361129262
2001-07-16,134,223,-89,-0.43782453386141196
2001-07-17,238,121,117,5.636702608590868
2001-07-18,146,212,-66,1.6522398023446139
2001-07-19,220,136,84,5.7372629039923435
2001-07-20,145,211,-66,1.7012713413811904
2001-07-23,88,273,-185,-7.708007801358253
2001-07-24,77,284,-207,-16.814401429393687
2001-07-25,257,104,153,-6.516295974217014
2001-07-26,261,100,161,2.721165669830128
2001-07-27,195,165,30,4.055589547141284
2001-07-30,196,161,35,5.426244014506615
2001-07-31,225,137,88,9.221022364031441
2001-08-01,203,159,44,10.219452741055012
2001-08-02,201,155,46,11.122013449704887
2001-08-03,147,214,-67,6.188092788352009
2001-08-06,91,269,-178,-3.6113498410464646
2001-08-07,222,135,87,1.2781834600230737
2001-08-08,76,286,-210,-9.397656484862585
2001-08-09,198,159,39,-6.028511355315512
2001-08-10,226,135,91,-0.5177497127761876
2001-08-13,192,171,21,0.6965402401588161
2001-08-14,205,154,51,3.2312754487174504
2001-08-15,149,212,-63,-0.3176823252085048
2001-08-16,219,139,80,3.7995471897108457
2001-08-17,93,272,-179,-5.649219310981664
2001-08-20,238,122,116,1.0503314274811495
2001-08-21,130,231,-101,-4.076804348270551
2001-08-22,255,107,148,4.009878585203097
2001-08-23,166,192,-26,2.203943100397052
2001-08-24,265,97,168,10.3488485453859
2001-08-27,146,214,-68,5.4609984581244335
2001-08-28,74,287,-213,-5.995418358774742
2001-08-29,112,245,-133,-11.760677645429665
2001-08-30,98,260,-162,-18.081170947292474
2001-08-31,213,146,67,-11.944786865648716
2001-09-04,201,159,42,-7.888454541515058
2001-09-05,146,220,-74,-10.180848131673205
2001-09-06,71,291,-220,-19.389940410600058
2001-09-07,79,284,-205,-26.416764607029513
2001-09-10,153,209,-56,-24.84261547194155
2001-09-17,38,327,-289,-35.022504884081634
2001-09-18,134,230,-96,-33.90119780704101
2001-09-19,89,273,-184,-37.17297426713606
2001-09-20,69,293,-224,-41.78447826918166
2001-09-21,96,266,-170,-42.81839179958473
2001-09-24,299,66,233,-23.33829590908143
2001-09-25,227,137,90,-13.716122443155705
2001-09-26,145,217,-72,-13.520583517573428
2001-09-27,261,101,160,-1.6857948186127132
2001-09-28,306,55,251,12.99137849309176
2001-10-01,118,240,-122,6.825404782133628
2001-10-02,263,101,162,15.719370235353754
2001-10-03,276,86,190,24.64511384668019
2001-10-04,181,179,2,22.7533990651309
2001-10-05,197,166,31,22.472215931580596
2001-10-08,124,239,-115,14.819443272737185
2001-10-09,152,213,-61,10.902225433062384
2001-10-10,309,57,252,23.148493052975116
2001-10-11,251,112,139,27.853309402735633
2001-10-12,126,239,-113,19.136660834767188
2001-10-15,166,196,-30,15.738243004980335
2001-10-16,257,107,150,21.75390454548767
2001-10-17,78,285,-207,8.938525639894008
2001-10-18,128,237,-109,2.8366840474119552
2001-10-19,222,139,83,7.20542606560274
2001-10-22,268,95,173,15.404673360827847
2001-10-23,149,215,-66,10.388006431441175
2001-10-24,176,188,-12,8.746816174658363
2001-10-25,254,110,144,15.099864424235768
2001-10-26,229,134,95,18.00622135550327
2001-10-29,66,297,-231,4.101125424959472
2001-10-30,84,283,-199,-6.2082372227802765
2001-10-31,207,159,48,-2.6417011004838606
2001-11-01,306,60,246,10.320895789581996
2001-11-02,215,146,69,12.502311651640394
2001-11-05,265,103,162,18.95491065544212
2001-11-06,278,83,195,26.027108250415385
2001-11-07,178,187,-9,21.743701652865454
2001-11-08,178,187,-9,17.972670503695937
2001-11-09,159,205,-46,12.808575518637518
2001-11-12,165,199,-34,8.929231428819381
2001-11-13,287,77,210,17.767746074880783
2001-11-14,226,141,85,18.985837366888877
2001-11-15,188,177,11,16.23237623472135
2001-11-16,189,176,13,13.89700508554451
2001-11-19,238,124,114,16.88077772757059
2001-11-20,137,224,-87,9.297499447865032
2001-11-21,145,217,-72,3.5173090214774554
2001-11-23,313,52,261,15.207659661808691
2001-11-26,205,154,51,14.626871160982859
2001-11-27,149,211,-62,8.407162636971854
2001-11-28,83,281,-198,-3.7527239642424153
2001-11-29,266,97,169,4.219336611540598
2001-11-30,172,191,-19,1.6143517207773712
2001-12-03,133,230,-97,-4.5209821194290765
2001-12-04,295,70,225,6.355912357791556
2001-12-05,300,65,235,16.123877574026245
2001-12-06,175,190,-15,11.894868446036774
2001-12-07,162,201,-39,7.019591299375591
2001-12-10,58,306,-248,-7.633868617516601
2001-12-11,172,190,-18,-8.624407503371842
2001-12-12,157,209,-52,-11.128196213261216
2001-12-13,121,243,-122,-16.713294579150322
2001-12-14,214,152,62,-12.204987209089758
2001-12-17,247,119,128,-4.989359471642528
2001-12-18,269,98,171,3.3549490412330663
2001-12-19,200,170,30,3.4225580745355337
2001-12-20,128,234,-106,-3.336748992363532
2001-12-21,231,136,95,0.9507272103995845
2001-12-24,215,142,73,3.5117657277100527
2001-12-26,245,110,135,8.783894831371953
2001-12-27,247,122,125,12.747645740846018
2001-12-28,244,120,124,16.022914539742118
2001-12-31,102,265,-163,4.393154790099569
2002-01-02,166,201,-35,0.8277444302046923
2002-01-03,212,151,61,2.575179850343549
2002-01-04,228,142,86,5.306361235310554
2002-01-07,128,235,-107,-2.0350104867192087
2002-01-08,148,218,-70,-6.45170825662106
2002-01-09,159,207,-48,-9.09572630860404
2002-01-10,184,186,-2,-9.010883111506466
2002-01-11,122,242,-120,-14.79328776243051
2002-01-14,131,236,-105,-18.913277300158413
2002-01-15,234,136,98,-12.19130196841498
2002-01-16,66,298,-232,-22.88305654993227
2002-01-17,249,114,135,-13.560091434379892
2002-01-18,107,252,-145,-19.521155803410707
2002-01-22,168,198,-30,-18.770260059915003
2002-01-23,250,113,137,-9.684392898926601
2002-01-24,223,144,79,-4.767554511786884
2002-01-25,217,146,71,-0.9398199182234892
2002-01-28,198,167,31,0.33759225886432986
2002-01-29,54,310,-256,-12.921908291019907
2002-01-30,269,94,175,-2.644171719715829
2002-01-31,278,87,191,6.956513907347736
2002-02-01,151,213,-62,2.480317548950346
2002-02-04,72,293,-221,-9.309231925224175
2002-02-05,167,196,-29,-9.74275056601727
2002-02-06,118,248,-130,-15.114695251065278
2002-02-07,157,209,-52,-15.732134480526
2002-02-08,267,96,171,-5.031384349312287
2002-02-11,290,71,219,6.5429139346220015
2002-02-12,166,198,-32,3.8562243977127055
2002-02-13,266,96,170,11.639823721666694
2002-02-14,168,194,-26,8.436602025039022
2002-02-15,147,219,-72,3.355664464297167
2002-02-19,48,316,-268,-10.805315472458606
2002-02-20,263,105,158,-1.5589267410224985
2002-02-21,103,265,-162,-9.645469741939515
2002-02-22,253,112,141,-1.3612366590138643
2002-02-25,257,107,150,6.178588810182637
2002-02-26,220,149,71,8.644246642294732
2002-02-27,230,130,100,12.159162855539098
2002-02-28,160,204,-44,7.903620403585338
2002-03-01,302,66,236,18.22561350514695
2002-03-04,309,59,250,27.65978953945639
2002-03-05,164,201,-37,21.23771110109368
2002-03-06,288,81,207,27.840645480788098
2002-03-07,146,220,-74,19.296951148022885
2002-03-08,218,147,71,19.145607737768515
2002-03-11,206,158,48,17.770481083312184
2002-03-12,147,213,-66,10.805895388335458
2002-03-13,130,237,-107,2.747145142188682
2002-03-14,213,155,58,4.093177956022245
2002-03-15,262,101,161,10.373570122069829
2002-03-18,200,166,34,9.341437573430163
2002-03-19,247,119,128,13.112257056476103
2002-03-20,100,268,-168,1.4707464291979981
2002-03-21,201,163,38,1.8099011107292284
2002-03-22,151,209,-58,-2.7091711421152134
2002-03-25,57,309,-252,-16.25943206258664
2002-03-26,259,111,148,-7.763607989276771
2002-03-27,255,111,144,-0.6608603666504536
2002-03-28,201,165,36,0.015293152528304432
2002-04-01,155,210,-55,-3.956672054336501
2002-04-02,127,240,-113,-10.232918945934227
2002-04-03,91,275,-184,-19.097945443520615
2002-04-04,220,145,75,-13.63205337173937
2002-04-05,183,182,1,-12.590555383507713
2002-04-08,266,102,164,-3.4871218266521034
2002-04-09,189,179,10,-3.3862505264072986
2002-04-10,297,69,228,7.616925687934046
2002-04-11,51,315,-264,-7.613443277243773
2002-04-12,269,98,171,1.1526584739154124
2002-04-15,123,245,-122,-6.008087821213063
2002-04-16,304,65,239,5.9495145355581585
2002-04-17,158,208,-50,1.69351697791976
2002-04-18,163,202,-39,-1.403828518750668
2002-04-19,201,160,41,-0.045039775810131744
2002-04-22,82,284,-202,-11.033050201716925
2002-04-23,148,213,-65,-13.522633864858646
2002-04-24,148,216,-68,-15.733614727520525
2002-04-25,193,169,24,-12.94533529145883
2002-04-26,107,260,-153,-19.346629697168787
2002-04-29,122,245,-123,-23.223003265564962
2002-04-30,292,74,218,-9.37118765021586
2002-05-01,234,130,104,-3.1810293608413005
2002-05-02,220,145,75,0.6774611233781567
2002-05-03,150,215,-65,-3.026916818231099
2002-05-06,73,294,-221,-13.979025374215857
2002-05-07,154,211,-57,-15.073183062711745
2002-05-08,284,84,200,-3.0833219710621727
2002-05-09,75,292,-217,-13.666574127846477
2002-05-10,65,304,-239,-23.74692185125783
2002-05-13,278,85,193,-10.646884545518244
2002-05-14,295,69,226,2.2568817736166946
2002-05-15,175,193,-18,1.078317567608984
2002-05-16,168,195,-27,-0.38474641636565354
2002-05-17,230,136,94,4.41625760941786
2002-05-20,90,275,-185,-5.4509652365843255
2002-05-21,91,274,-183,-13.760185943733275
2002-05-22,208,158,50,-9.145768718626957
2002-05-23,289,80,209,2.7952868524320786
2002-05-24,90,277,-187,-6.809087068574607
2002-05-28,122,246,-124,-11.836781335692452
2002-05-29,128,236,-108,-15.276276027399746
2002-05-30,164,204,-40,-14.740662608672487
2002-05-31,220,148,72,-8.609009822617313
2002-06-03,36,334,-298,-21.823401641427054
2002-06-04,161,209,-48,-20.512589638302245
2002-06-05,246,121,125,-10.639282427439024
2002-06-06,61,307,-246,-20.694408350013774
2002-06-07,240,122,118,-10.988068972065118
2002-06-10,222,145,77,-4.684208459058691
2002-06-11,75,294,-219,-14.070986678142901
2002-06-12,204,165,39,-9.126327122069188
2002-06-13,107,260,-153,-14.453011566015824
2002-06-14,171,195,-24,-12.485061707760117
2002-06-17,335,36,299,5.409960729587317
2002-06-18,200,162,38,7.633155109871436
2002-06-19,93,269,-176,-1.2041794705349993
2002-06-20,137,232,-95,-4.704079639429828
2002-06-21,110,255,-145,-10.17297388563776
2002-06-24,150,218,-68,-10.948013596717352
2002-06-25,90,280,-190,-17.655932481706813
2002-06-26,166,197,-31,-15.352923465964274
2002-06-27,278,89,189,-2.3070861401745795
2002-06-28,218,149,69,2.858640204076483
2002-07-01,70,299,-229,-7.638956972609243
2002-07-02,39,333,-294,-19.8262077738125
2002-07-03,137,232,-95,-20.197176169972217
